0,1,2
3058,3476,2
3058,3830,2
3058,4138,2
3058,4384,2
3058,4537,2
3058,4578,2
3058,4583,2
3058,4863,2
3058,5598,2
3058,5622,2
3058,5933,2
3058,5935,2
3058,5941,2
3058,5952,2
3058,5953,2
3058,5954,2
3058,5957,2
3058,5967,2
3058,5968,2
3058,5970,2
3058,5975,2
3058,5978,2
3058,5981,2
3058,6532,2
3058,6534,2
3058,6535,2
3058,6545,2
3058,6546,2
3058,6551,2
3058,6552,2
3058,6561,2
3059,503,2
3059,982,2
3059,2967,2
3059,2985,2
3059,2990,2
3059,2999,2
3059,3066,2
3060,3078,2
3060,3087,2
3061,982,2
3061,2938,2
3061,2940,2
3061,2944,2
3061,2945,2
3061,2946,2
3061,2947,2
3061,2957,2
3061,3023,2
3061,3045,2
3061,3047,2
3061,3063,2
3061,3084,2
3061,3086,2
3062,3083,2
3062,3089,2
3063,982,2
3063,2938,2
3063,2940,2
3063,2944,2
3063,2945,2
3063,2946,2
3063,2947,2
3063,2957,2
3063,3023,2
3063,3045,2
3063,3047,2
3063,3061,2
3063,3084,2
3063,3086,2
3064,982,2
3064,2926,2
3064,2989,2
3064,3002,2
3064,3025,2
3064,3027,2
3064,5887,2
3065,505,2
3065,992,2
3065,1021,2
3065,2926,2
3065,2928,2
3065,2930,2
3065,2942,2
3065,2950,2
3065,2955,2
3065,2958,2
3065,2963,2
3065,2964,2
3065,2966,2
3065,2969,2
3065,2974,2
3065,2975,2
3065,2984,2
3065,2987,2
3065,2994,2
3065,3017,2
3065,3018,2
3065,3027,2
3065,3037,2
3065,3043,2
3065,3053,2
3065,3076,2
3065,3079,2
3065,3086,2
3065,3090,2
3066,503,2
3066,982,2
3066,2967,2
3066,2985,2
3066,2990,2
3066,2999,2
3066,3059,2
3067,2953,2
3067,2961,2
3067,2962,2
3067,2967,2
3067,2992,2
3067,2993,2
3067,3012,2
3067,3014,2
3068,133,2
3068,992,2
3068,2933,2
3068,2939,2
3068,2941,2
3068,2954,2
3068,2958,2
3068,2970,2
3068,2984,2
3068,2995,2
3068,3012,2
3068,3020,2
3068,3046,2
3068,3050,2
3068,3057,2
3068,3075,2
3069,2998,2
3069,3007,2
3069,3014,2
3069,3021,2
3069,3036,2
3070,0,2
3070,1021,2
3070,2931,2
3070,2968,2
3070,3033,2
3070,3034,2
3070,3039,2
3070,3056,2
3070,3077,2
3070,3080,2
3070,3085,2
3071,2,2
3071,32,2
3071,63,2
3071,91,2
3071,97,2
3071,155,2
3071,156,2
3071,218,2
3071,289,2
3071,370,2
3071,388,2
3071,398,2
3071,432,2
3071,435,2
3071,441,2
3071,505,2
3071,1021,2
3071,1829,2
3071,2177,2
3071,2926,2
3071,2927,2
3071,2934,2
3071,2935,2
3071,2937,2
3071,2949,2
3071,2955,2
3071,2969,2
3071,2972,2
3071,2978,2
3071,2979,2
3071,2983,2
3071,2987,2
3071,2988,2
3071,2992,2
3071,2995,2
3071,2997,2
3071,3004,2
3071,3013,2
3071,3019,2
3071,3028,2
3071,3030,2
3071,3031,2
3071,3032,2
3071,3035,2
3071,3037,2
3071,3042,2
3071,3043,3
3071,3044,2
3071,3050,2
3071,3054,2
3071,3072,2
3071,3073,2
3071,3086,2
3071,3088,2
3071,3170,2
3071,3220,2
3071,3780,2
3071,4008,2
3071,4015,2
3071,4083,2
3071,4110,2
3071,4139,2
3071,4157,2
3071,4371,2
3071,4820,2
3071,4823,2
3071,4829,2
3071,4847,2
3071,4852,2
3071,4855,2
3071,4865,2
3071,4885,2
3071,4889,2
3071,4901,2
3071,4911,2
3071,4912,2
3071,4922,2
3071,4945,2
3071,4966,2
3071,4980,2
3071,5003,2
3071,5033,2
3071,5044,2
3071,5056,2
3072,32,2
3072,91,2
3072,97,2
3072,432,2
3072,505,2
3072,2926,2
3072,2927,2
3072,2934,2
3072,2935,2
3072,2937,2
3072,2949,2
3072,2955,2
3072,2969,2
3072,2972,2
3072,2978,2
3072,2979,2
3072,2983,2
3072,2987,2
3072,2988,2
3072,2992,2
3072,2995,2
3072,2997,2
3072,3004,2
3072,3013,2
3072,3019,2
3072,3028,2
3072,3030,2
3072,3031,2
3072,3032,2
3072,3035,2
3072,3042,2
3072,3043,2
3072,3044,2
3072,3050,2
3072,3054,2
3072,3071,2
3072,3073,2
3072,3086,2
3072,3088,2
3073,32,2
3073,91,2
3073,97,2
3073,432,2
3073,505,2
3073,2926,2
3073,2927,2
3073,2934,2
3073,2935,2
3073,2937,2
3073,2949,2
3073,2955,2
3073,2969,2
3073,2972,2
3073,2978,2
3073,2979,2
3073,2983,2
3073,2987,2
3073,2988,2
3073,2992,2
3073,2995,2
3073,2997,2
3073,3004,2
3073,3013,2
3073,3019,2
3073,3028,2
3073,3030,2
3073,3031,2
3073,3032,2
3073,3035,2
3073,3042,2
3073,3043,2
3073,3044,2
3073,3050,2
3073,3054,2
3073,3071,2
3073,3072,2
3073,3086,2
3073,3088,2
3074,0,2
3074,2967,2
3074,3009,2
3074,3017,2
3074,3046,2
3074,3055,2
3074,3089,2
3075,71,2
3075,73,2
3075,122,2
3075,133,3
3075,152,2
3075,162,2
3075,418,2
3075,692,2
3075,992,2
3075,1224,2
3075,2925,2
3075,2933,2
3075,2939,2
3075,2941,2
3075,2948,2
3075,2954,2
3075,2955,2
3075,2958,2
3075,2970,2
3075,2979,2
3075,2984,2
3075,2995,2
3075,3012,3
3075,3020,2
3075,3026,2
3075,3046,2
3075,3050,2
3075,3057,2
3075,3068,2
3075,3085,2
3075,3200,2
3075,3643,2
3075,3648,2
3075,3649,2
3075,3653,2
3075,3656,2
3075,3660,2
3075,3668,2
3075,3671,2
3075,3672,2
3075,3674,2
3075,3676,2
3075,3677,2
3075,3680,2
3075,3681,2
3075,3685,2
3075,3689,2
3075,3691,2
3075,3696,2
3075,3705,2
3075,3707,2
3075,3709,2
3075,3711,2
3075,3713,2
3075,3714,2
3075,3722,2
3075,3724,2
3075,3726,2
3075,3734,2
3075,3742,2
3075,3744,2
3075,3748,2
3075,3761,2
3075,3763,2
3075,3766,2
3075,3769,2
3075,3777,2
3075,3785,2
3075,3789,2
3075,3792,2
3075,3796,2
3075,3798,2
3076,505,2
3076,992,2
3076,1021,2
3076,2926,2
3076,2928,2
3076,2930,2
3076,2942,2
3076,2950,2
3076,2955,2
3076,2958,2
3076,2963,2
3076,2964,2
3076,2966,2
3076,2969,2
3076,2974,2
3076,2975,2
3076,2984,2
3076,2987,2
3076,2994,2
3076,3017,2
3076,3018,2
3076,3027,2
3076,3037,2
3076,3043,2
3076,3053,2
3076,3065,2
3076,3079,2
3076,3086,2
3076,3090,2
3077,0,2
3077,1021,2
3077,2931,2
3077,2968,2
3077,3033,2
3077,3034,2
3077,3039,2
3077,3056,2
3077,3070,2
3077,3080,2
3077,3085,2
3078,3060,2
3078,3087,2
3079,505,2
3079,992,2
3079,1021,2
3079,2926,2
3079,2928,2
3079,2930,2
3079,2942,2
3079,2950,2
3079,2955,2
3079,2958,2
3079,2963,2
3079,2964,2
3079,2966,2
3079,2969,2
3079,2974,2
3079,2975,2
3079,2984,2
3079,2987,2
3079,2994,2
3079,3017,2
3079,3018,2
3079,3027,2
3079,3037,2
3079,3043,2
3079,3053,2
3079,3065,2
3079,3076,2
3079,3086,2
3079,3090,2
3080,0,2
3080,1021,2
3080,2931,2
3080,2968,2
3080,3033,2
3080,3034,2
3080,3039,2
3080,3056,2
3080,3070,2
3080,3077,2
3080,3085,2
3081,2952,2
3082,503,2
3082,982,2
3082,2926,2
3082,2931,2
3082,2976,2
3082,2991,2
3082,3033,2
3082,3038,2
3082,3041,2
3082,3058,2
3083,3062,2
3083,3089,2
3084,982,2
3084,2938,2
3084,2940,2
3084,2944,2
3084,2945,2
3084,2946,2
3084,2947,2
3084,2957,2
3084,3023,2
3084,3045,2
3084,3047,2
3084,3061,2
3084,3063,2
3084,3086,2
3085,0,2
3085,1,2
3085,133,2
3085,174,2
3085,220,2
3085,350,2
3085,418,2
3085,1021,2
3085,2041,2
3085,2253,2
3085,2925,2
3085,2931,2
3085,2948,2
3085,2955,2
3085,2968,2
3085,2979,2
3085,3012,2
3085,3026,2
3085,3033,2
3085,3034,2
3085,3039,2
3085,3056,2
3085,3070,2
3085,3075,2
3085,3077,2
3085,3080,2
3085,3266,2
3085,3647,2
3085,3655,2
3085,3661,2
3085,3669,2
3085,3670,2
3085,3683,2
3085,3688,2
3085,3692,2
3085,3693,2
3085,3694,2
3085,3702,2
3085,3710,2
3085,3712,2
3085,3727,2
3085,3733,2
3085,3753,2
3085,3757,2
3085,3759,2
3085,3772,2
3085,3778,2
3085,3786,2
3085,3787,2
3085,3791,2
3085,3792,2
3085,3795,2
3085,3796,2
3085,3799,2
3085,3801,2
3086,10,2
3086,18,2
3086,32,2
3086,63,2
3086,91,2
3086,97,2
3086,126,2
3086,128,2
3086,174,2
3086,278,2
3086,294,2
3086,356,2
3086,357,2
3086,370,2
3086,393,2
3086,432,2
3086,458,2
3086,459,2
3086,505,3
3086,913,2
3086,982,2
3086,992,2
3086,1000,2
3086,1021,2
3086,1258,2
3086,1402,2
3086,1430,2
3086,1493,2
3086,1550,2
3086,1628,2
3086,1738,2
3086,2140,2
3086,2236,2
3086,2926,3
3086,2927,2
3086,2928,3
3086,2930,2
3086,2934,2
3086,2935,2
3086,2937,2
3086,2938,2
3086,2940,2
3086,2942,2
3086,2944,2
3086,2945,2
3086,2946,2
3086,2947,2
3086,2949,2
3086,2950,2
3086,2955,3
3086,2957,2
3086,2958,2
3086,2963,2
3086,2964,2
3086,2966,2
3086,2969,3
3086,2972,2
3086,2974,2
3086,2975,2
3086,2978,2
3086,2979,2
3086,2980,2
3086,2983,2
3086,2984,2
3086,2987,3
3086,2988,2
3086,2992,2
3086,2994,2
3086,2995,2
3086,2997,2
3086,2999,2
3086,3001,2
3086,3004,2
3086,3013,2
3086,3017,2
3086,3018,2
3086,3019,2
3086,3023,2
3086,3027,2
3086,3028,2
3086,3030,2
3086,3031,2
3086,3032,2
3086,3035,2
3086,3037,2
3086,3042,2
3086,3043,3
3086,3044,2
3086,3045,2
3086,3047,2
3086,3050,2
3086,3053,2
3086,3054,2
3086,3061,2
3086,3063,2
3086,3065,2
3086,3071,2
3086,3072,2
3086,3073,2
3086,3076,2
3086,3079,2
3086,3084,2
3086,3088,2
3086,3090,2
3086,3144,2
3086,3155,3
3086,3157,2
3086,3161,2
3086,3162,2
3086,3163,2
3086,3167,2
3086,3168,2
3086,3170,2
3086,3175,2
3086,3179,2
3086,3181,2
3086,3189,2
3086,3190,2
3086,3193,2
3086,3196,2
3086,3199,2
3086,3205,2
3086,3213,2
3086,3220,2
3086,3227,2
3086,3237,2
3086,3238,2
3086,3248,2
3086,3249,2
3086,3252,2
3086,3255,2
3086,3271,2
3086,3272,2
3086,3276,2
3086,3282,2
3086,3283,2
3086,3284,2
3086,3288,2
3086,3296,2
3086,3299,2
3086,3300,2
3086,3305,2
3086,3310,2
3086,3322,2
3086,3339,2
3086,3340,2
3086,3344,2
3086,3345,2
3086,3348,2
3086,3350,2
3086,3355,2
3086,3646,2
3086,3653,2
3086,3717,2
3086,3736,2
3086,3784,2
3086,3954,2
3086,3971,2
3086,3985,2
3086,4007,2
3086,4017,2
3086,4020,2
3086,4098,2
3086,4105,2
3086,4106,2
3086,4299,2
3086,4355,2
3086,4370,2
3086,4440,2
3086,4831,2
3086,4836,2
3086,4837,2
3086,4849,2
3086,4852,2
3086,4859,2
3086,4861,2
3086,4862,2
3086,4867,2
3086,4868,2
3086,4870,2
3086,4872,2
3086,4876,2
3086,4880,2
3086,4886,2
3086,4887,2
3086,4893,2
3086,4898,2
3086,4899,2
3086,4900,2
3086,4902,2
3086,4914,2
3086,4923,2
3086,4924,2
3086,4933,2
3086,4939,2
3086,4940,2
3086,4943,2
3086,4946,2
3086,4947,2
3086,4950,2
3086,4951,2
3086,4954,2
3086,4957,2
3086,4965,2
3086,4966,2
3086,4972,2
3086,4977,2
3086,4978,2
3086,4983,2
3086,4988,2
3086,4999,2
3086,5001,2
3086,5002,2
3086,5005,2
3086,5007,2
3086,5008,2
3086,5013,2
3086,5020,2
3086,5025,2
3086,5026,2
3086,5027,2
3086,5032,2
3086,5034,2
3086,5036,2
3086,5047,2
3086,5053,2
3086,5057,2
3086,5066,2
3086,5067,2
3086,5073,2
3086,5078,2
3087,3060,2
3087,3078,2
3088,32,2
3088,91,2
3088,97,2
3088,432,2
3088,505,2
3088,2926,2
3088,2927,2
3088,2934,2
3088,2935,2
3088,2937,2
3088,2949,2
3088,2955,2
3088,2969,2
3088,2972,2
3088,2978,2
3088,2979,2
3088,2983,2
3088,2987,2
3088,2988,2
3088,2992,2
3088,2995,2
3088,2997,2
3088,3004,2
3088,3013,2
3088,3019,2
3088,3028,2
3088,3030,2
3088,3031,2
3088,3032,2
3088,3035,2
3088,3042,2
3088,3043,2
3088,3044,2
3088,3050,2
3088,3054,2
3088,3071,2
3088,3072,2
3088,3073,2
3088,3086,2
3089,0,2
3089,2307,2
3089,2388,2
3089,2736,2
3089,2956,2
3089,2967,2
3089,3009,2
3089,3017,2
3089,3046,2
3089,3055,2
3089,3062,2
3089,3074,2
3089,3083,2
3089,3108,2
3089,3896,2
3089,4669,2
3089,4903,2
3089,5632,2
3089,5642,2
3089,5693,2
3089,5833,2
3089,5835,2
3089,5839,2
3089,5841,2
3089,5843,2
3089,5844,2
3089,5846,2
3089,5847,2
3089,5848,2
3089,5850,2
3089,5852,2
3089,5858,2
3089,5863,2
3089,5867,2
3089,5868,2
3089,5869,2
3089,5871,2
3089,5876,2
3089,5878,2
3089,5880,2
3089,5881,2
3089,5882,2
3089,5883,2
3089,5885,2
3089,5886,2
3089,5888,2
3089,5889,2
3089,5890,2
3089,6513,2
3089,6517,2
3090,505,2
3090,992,2
3090,1021,2
3090,2926,2
3090,2928,2
3090,2930,2
3090,2942,2
3090,2950,2
3090,2951,2
3090,2955,2
3090,2958,2
3090,2963,2
3090,2964,2
3090,2966,2
3090,2969,2
3090,2974,2
3090,2975,2
3090,2984,2
3090,2987,2
3090,2994,2
3090,3017,2
3090,3018,2
3090,3027,2
3090,3037,2
3090,3043,2
3090,3051,2
3090,3053,2
3090,3065,2
3090,3076,2
3090,3079,2
3090,3086,2
3090,5554,2
3091,2955,2
3092,3108,2
3093,3099,2
3093,3113,2
3094,2369,2
3094,2838,2
3094,2860,2
3094,2898,2
3094,3098,2
3094,3107,2
3094,3109,2
3094,5178,2
3094,5181,2
3095,3100,2
3095,3104,2
3095,3106,2
3096,3100,2
3096,3112,2
3097,2838,2
3097,3102,2
3097,3103,2
3097,3110,2
3097,3117,2
3098,2838,2
3098,2860,2
3098,2898,2
3098,3094,2
3098,3109,2
3099,3093,2
3099,3113,2
3100,520,2
3100,1287,2
3100,2115,2
3100,2254,2
3100,2298,2
3100,2631,2
3100,2645,2
3100,3095,2
3100,3096,2
3100,3102,2
3100,3104,2
3100,3106,2
3100,3112,2
3100,3382,2
3100,3383,2
3100,3384,2
3100,3386,2
3100,3387,2
3100,3393,2
3100,3397,2
3100,3412,2
3100,3417,2
3100,3419,2
3100,3434,2
3100,3436,2
3100,3442,2
3100,3445,2
3100,3447,2
3100,3455,2
3100,4498,2
3100,4506,2
3100,4517,2
3100,4531,2
3100,4532,2
3100,4538,2
3100,4543,2
3100,4550,2
3100,4551,2
3100,4558,2
3100,4559,2
3100,4561,2
3100,4563,2
3100,4564,2
3100,4571,2
3100,4575,2
3100,4579,2
3100,4595,2
3100,4606,2
3100,4608,2
3100,4618,2
3100,4620,2
3100,4624,2
3100,4628,2
3100,4638,2
3100,4644,2
3100,5295,2
3100,5297,2
3101,3108,2
3102,1969,2
3102,2538,2
3102,2838,2
3102,2898,2
3102,3097,2
3102,3100,2
3102,3110,2
3102,3117,2
3102,3397,2
3102,3571,2
3102,4250,2
3102,4483,2
3102,4484,2
3102,4485,2
3102,4489,2
3102,4648,2
3102,4690,2
3102,4696,2
3102,4702,2
3102,4703,2
3102,4704,2
3102,4705,2
3102,4706,2
3102,4707,2
3102,4708,2
3102,4710,2
3102,4716,2
3102,4720,2
3102,4721,2
3102,4723,2
3102,4724,2
3102,4726,2
3102,4727,2
3102,4729,2
3102,4730,2
3102,4731,2
3102,4744,2
3102,4746,2
3102,4750,2
3102,4751,2
3102,4752,2
3102,4755,2
3102,4756,2
3102,4758,2
3102,4759,2
3102,4760,2
3102,4764,2
3102,4765,2
3102,4767,2
3102,4771,2
3102,4774,2
3102,4776,2
3102,4778,2
3102,4787,2
3102,4788,2
3102,4791,2
3102,4794,2
3102,4802,2
3102,4805,2
3102,4806,2
3102,4809,2
3102,4810,2
3102,4814,2
3102,4816,2
3102,4817,2
3102,5311,2
3102,5323,2
3103,3097,2
3104,3095,2
3104,3100,2
3104,3106,2
3105,3108,2
3105,3116,2
3106,3095,2
3106,3100,2
3106,3104,2
3107,3094,2
3108,778,2
3108,797,2
3108,814,2
3108,909,2
3108,949,2
3108,1009,2
3108,1077,2
3108,1157,2
3108,1466,2
3108,1548,2
3108,1934,2
3108,1945,2
3108,1989,2
3108,2186,2
3108,2898,3
3108,2967,2
3108,3089,2
3108,3092,2
3108,3101,2
3108,3105,2
3108,3116,2
3108,3452,2
3108,3471,2
3108,3569,2
3108,3858,2
3108,4293,2
3108,4331,2
3108,4353,2
3108,4654,2
3108,4937,2
3108,4968,2
3108,5064,2
3108,5503,2
3108,5561,2
3108,5595,2
3108,5598,2
3108,5611,2
3108,5632,2
3108,5637,2
3108,5655,2
3108,5670,2
3108,5831,2
3108,5854,2
3108,5860,2
3108,5881,2
3108,5936,2
3108,5938,2
3108,5939,2
3108,5940,3
3108,5942,2
3108,5943,2
3108,5944,2
3108,5951,2
3108,5959,2
3108,5960,2
3108,5962,3
3108,5963,2
3108,5965,2
3108,5966,2
3108,5969,2
3108,5974,3
3108,5976,2
3108,5980,2
3108,5982,2
3108,5985,2
3108,5994,2
3108,6201,2
3108,6207,2
3108,6209,2
3108,6217,2
3108,6218,2
3108,6219,2
3108,6220,2
3108,6225,2
3108,6228,2
3108,6229,2
3108,6230,2
3108,6231,2
3108,6234,2
3108,6237,2
3108,6241,2
3108,6248,2
3108,6249,2
3108,6254,2
3108,6257,2
3108,6308,2
3108,6582,2
3108,6684,2
3109,2838,2
3109,2860,2
3109,2898,2
3109,3094,2
3109,3098,2
3110,2838,2
3110,3097,2
3110,3102,2
3110,3117,2
3111,2860,2
3111,3114,2
3111,3115,2
3112,3096,2
3112,3100,2
3113,3093,2
3113,3099,2
3114,2860,2
3114,3111,2
3114,3115,2
3115,456,2
3115,2860,2
3115,3111,2
3115,3114,2
3115,3609,2
3116,3105,2
3116,3108,2
3117,2838,2
3117,3097,2
3117,3102,2
3117,3110,2
3118,577,2
3118,3123,2
3118,3138,2
3119,577,2
3119,3127,2
3119,6085,2
3119,6681,2
3120,3134,2
3121,3132,2
3122,3130,2
3122,3138,2
3123,577,2
3123,3118,2
3123,3138,2
3124,2318,2
3124,3131,2
3124,3134,2
3124,3135,2
3124,3136,2
3124,3137,2
3125,3137,2
3125,3138,2
3126,3133,2
3127,3119,2
3128,3129,2
3129,3128,2
3130,3122,2
3130,3138,2
3130,4713,2
3131,2318,2
3131,3124,2
3131,3134,2
3131,3135,2
3131,3136,2
3131,3137,2
3132,3121,2
3133,3126,2
3133,3466,2
3133,5775,2
3133,6303,2
3133,6375,2
3134,1992,2
3134,2301,2
3134,2318,2
3134,3120,2
3134,3124,2
3134,3131,2
3134,3135,2
3134,3136,2
3134,3137,2
3134,3632,2
3134,3633,2
3134,3634,2
3134,3635,2
3135,2318,2
3135,3124,2
3135,3131,2
3135,3134,2
3135,3136,2
3135,3137,2
3136,2318,2
3136,3124,2
3136,3131,2
3136,3134,2
3136,3135,2
3136,3137,2
3137,2318,2
3137,3124,2
3137,3125,2
3137,3131,2
3137,3134,2
3137,3135,2
3137,3136,2
3137,3138,2
3137,3559,2
3137,4585,2
3137,4607,2
3138,577,2
3138,920,2
3138,2548,2
3138,2564,2
3138,3118,2
3138,3122,2
3138,3123,2
3138,3125,2
3138,3130,2
3138,3137,2
3138,3278,3
3138,3512,2
3138,3514,2
3138,3518,2
3138,3530,2
3138,3554,2
3138,3559,2
3138,3567,2
3138,3571,2
3138,3573,2
3138,3575,2
3138,3580,2
3138,3594,2
3138,3596,2
3138,3600,2
3138,3601,2
3138,3603,2
3138,3618,2
3138,3619,2
3138,4503,2
3138,4512,2
3138,4519,2
3138,4522,2
3138,4531,2
3138,4533,2
3138,4537,2
3138,4552,2
3138,4562,2
3138,4569,2
3138,4572,2
3138,4576,2
3138,4589,2
3138,4611,2
3138,4614,2
3138,4615,2
3138,4625,2
3138,4626,2
3138,4634,2
3138,4636,2
3138,4639,2
3139,3147,2
3139,3278,2
3139,3358,2
3140,755,2
3140,3215,2
3140,3321,2
3141,3268,2
3142,3164,2
3142,3208,2
3142,3253,2
3142,3285,2
3142,3302,2
3142,3320,2
3142,3360,2
3143,896,2
3143,3165,2
3143,3172,2
3143,3174,2
3143,3186,2
3143,3204,2
3143,3232,2
3143,3244,2
3143,3257,2
3143,3359,2
3144,3086,2
3144,3161,2
3144,3163,2
3144,3179,2
3144,3181,2
3144,3189,2
3144,3190,2
3144,3199,2
3144,3237,2
3144,3249,2
3144,3310,2
3144,3350,2
3144,3355,2
3145,811,2
3145,886,2
3145,2366,2
3145,3177,2
3145,3192,2
3145,3212,2
3145,3224,2
3145,3256,2
3145,3272,2
3146,3155,2
3146,3159,2
3146,3200,2
3146,3220,2
3146,3259,2
3146,3281,2
3146,3305,2
3146,3308,2
3146,3310,2
3147,3139,2
3147,3278,2
3147,3358,2
3148,459,2
3148,1466,2
3148,1687,2
3148,3182,2
3148,3218,2
3148,3221,2
3148,3263,2
3148,3319,2
3148,3337,2
3149,3185,2
3149,3203,2
3149,3219,2
3149,3225,2
3149,3229,2
3149,3230,2
3149,3239,2
3149,3326,2
3149,3332,2
3150,982,2
3150,1466,2
3150,2416,2
3150,3153,2
3150,3189,2
3150,3240,2
3150,3250,2
3150,3260,2
3150,3262,2
3150,3267,2
3150,3278,2
3150,3315,2
3150,3318,2
3150,3331,2
3150,3341,2
3150,3353,2
3150,5934,2
3150,5940,2
3151,2806,2
3151,3194,2
3151,3359,2
3152,30,2
3152,174,2
3152,459,2
3152,628,2
3152,907,2
3152,3170,2
3152,3182,2
3152,3198,2
3152,3233,2
3152,3266,2
3152,3286,2
3152,3316,2
3152,3330,2
3152,3338,2
3153,3150,2
3153,3189,2
3153,3267,2
3153,3278,2
3153,3315,2
3153,3318,2
3154,3235,2
3155,10,2
3155,18,2
3155,63,3
3155,66,2
3155,71,2
3155,73,2
3155,122,2
3155,126,2
3155,128,2
3155,174,2
3155,213,2
3155,264,2
3155,278,2
3155,294,2
3155,356,2
3155,357,2
3155,370,2
3155,393,3
3155,446,2
3155,458,2
3155,459,2
3155,467,2
3155,471,2
3155,484,2
3155,505,2
3155,769,2
3155,922,2
3155,992,2
3155,1227,2
3155,1252,2
3155,1258,2
3155,1402,3
3155,1430,2
3155,1493,2
3155,1519,2
3155,1549,2
3155,1550,2
3155,1628,2
3155,1738,2
3155,1939,2
3155,2039,2
3155,2079,2
3155,2140,2
3155,2173,2
3155,2236,2
3155,2926,2
3155,2955,2
3155,2958,2
3155,2969,2
3155,2984,2
3155,2987,2
3155,2995,2
3155,3043,2
3155,3050,2
3155,3086,3
3155,3146,2
3155,3157,2
3155,3159,2
3155,3162,2
3155,3167,2
3155,3168,2
3155,3170,2
3155,3175,2
3155,3193,2
3155,3196,2
3155,3200,2
3155,3205,2
3155,3213,2
3155,3220,3
3155,3227,2
3155,3238,2
3155,3248,2
3155,3252,2
3155,3255,2
3155,3259,2
3155,3271,2
3155,3272,2
3155,3276,2
3155,3281,2
3155,3282,2
3155,3283,2
3155,3284,2
3155,3288,2
3155,3296,2
3155,3299,2
3155,3300,2
3155,3305,3
3155,3308,2
3155,3310,2
3155,3322,2
3155,3339,2
3155,3340,2
3155,3344,2
3155,3345,2
3155,3348,2
3155,3646,2
3155,3653,3
3155,3656,2
3155,3677,2
3155,3681,2
3155,3689,2
3155,3705,2
3155,3717,2
3155,3734,2
3155,3736,2
3155,3744,2
3155,3766,2
3155,3784,2
3155,3830,2
3155,3831,2
3155,3855,2
3155,3857,2
3155,3954,2
3155,3957,2
3155,3964,2
3155,3971,2
3155,3977,2
3155,3985,3
3155,3988,2
3155,3990,2
3155,4007,2
3155,4017,2
3155,4020,3
3155,4032,2
3155,4063,2
3155,4098,2
3155,4105,2
3155,4106,2
3155,4159,2
3155,4370,2
3155,4821,2
3155,4831,2
3155,4832,2
3155,4833,2
3155,4834,2
3155,4837,2
3155,4841,2
3155,4843,2
3155,4849,2
3155,4852,2
3155,4854,2
3155,4859,2
3155,4861,2
3155,4862,2
3155,4863,2
3155,4864,2
3155,4866,2
3155,4867,2
3155,4868,2
3155,4870,2
3155,4872,2
3155,4874,2
3155,4876,3
3155,4879,2
3155,4880,2
3155,4884,2
3155,4886,2
3155,4887,2
3155,4893,2
3155,4897,2
3155,4898,2
3155,4899,2
3155,4900,2
3155,4902,2
3155,4909,2
3155,4910,2
3155,4911,2
3155,4914,2
3155,4915,2
3155,4916,2
3155,4923,2
3155,4924,2
3155,4925,2
3155,4929,2
3155,4930,2
3155,4933,2
3155,4936,2
3155,4938,2
3155,4939,2
3155,4940,2
3155,4943,3
3155,4946,2
3155,4947,2
3155,4950,2
3155,4951,2
3155,4952,2
3155,4954,2
3155,4955,2
3155,4956,2
3155,4957,2
3155,4960,2
3155,4961,2
3155,4965,2
3155,4966,2
3155,4972,2
3155,4975,2
3155,4976,2
3155,4977,2
3155,4978,2
3155,4983,2
3155,4988,2
3155,4993,2
3155,4999,2
3155,5001,2
3155,5002,2
3155,5004,2
3155,5005,2
3155,5007,2
3155,5008,2
3155,5013,2
3155,5014,2
3155,5016,2
3155,5020,3
3155,5024,2
3155,5025,2
3155,5026,2
3155,5027,2
3155,5031,2
3155,5032,2
3155,5034,2
3155,5036,2
3155,5037,2
3155,5038,2
3155,5039,2
3155,5042,2
3155,5047,2
3155,5053,2
3155,5054,2
3155,5057,2
3155,5061,2
3155,5065,2
3155,5067,3
3155,5073,2
3155,5077,2
3155,5078,2
3155,5132,2
3155,5163,2
3155,5177,2
3155,5403,2
3155,5410,2
3155,5412,2
3155,5413,2
3155,5414,2
3155,5416,2
3155,5417,2
3155,5418,2
3155,5420,2
3155,5421,2
3155,5423,2
3155,5429,2
3155,5430,2
3155,5431,2
3155,5432,2
3155,5433,2
3155,5434,2
3155,5439,2
3155,5440,2
3155,5441,2
3155,5442,2
3155,5444,2
3155,5449,2
3155,5460,2
3155,5461,2
3155,5463,2
3155,5464,2
3155,5467,2
3155,5468,2
3155,5469,2
3155,5471,2
3155,5475,2
3155,5476,2
3155,5481,2
3155,5482,2
3155,5485,2
3155,5486,2
3155,5488,2
3155,5491,2
3155,5496,2
3155,5498,2
3155,5499,2
3155,5501,2
3155,5502,2
3155,5508,2
3155,5511,2
3155,5512,2
3155,5516,2
3155,5517,2
3155,5518,2
3155,5520,2
3155,5521,2
3155,5522,2
3155,5527,2
3155,5528,2
3156,2791,2
3156,3173,2
3156,3309,2
3157,174,2
3157,356,2
3157,459,2
3157,3086,2
3157,3155,2
3157,3162,2
3157,3170,2
3157,3193,2
3157,3196,2
3157,3213,2
3157,3220,2
3157,3238,2
3157,3271,2
3157,3272,2
3157,3288,2
3157,3299,2
3157,3300,2
3157,3345,2
3158,65,2
3159,3146,2
3159,3155,2
3159,3200,2
3159,3220,2
3159,3259,2
3159,3281,2
3159,3305,2
3159,3308,2
3159,3310,2
3160,3183,2
3160,3191,2
3160,3206,2
